index,text,answer,document_name
74,"For the financial year commencing 01 March 2002 and thereafter until agreed otherwise, the REVENUE SHARE PERCENTAGE shall be 10% provided that should the percentage of TELKOM'S direct and indirect procurement expenditure that is transacted USING the SOFTWARE equal those percentage ranges stipulated below, then, the REVENUE SHARE PERCENTAGE shall be decreased to the corresponding percentage: Percentage of TELKOM'S procurement USING SOFTWARE Between 60% and 79% 80% or greater 9% 8%",Yes,TELKOMSALTD_01_30_2003-EX-10-LICENCE AND MAINTENANCE AGREEMENT.PDF
75,"If third party franchisees are operating the Smaaash Centres, then the Franchisee shall be entitled to receive, (i) 5% (five percent) of the capital expenditure as agreed among the parties for the particular Smaaash Centre as sign -on fees or upfront advance, and (ii) 5% (five percent) fee or commission of the revenue generated by such third party franchisees from the Smaash Centres on an annual basis.",Yes,SimplicityEsportsGamingCompany_20181130_8-K_EX-10.1_11444071_EX-10.1_Franchise Agreement.pdf
76,"Such Promotion Fees shall be calculated by: (a) the following formula for the period from the Effective Date through September 30, 2010: For example: if during the month of March 2010 (a) (A) above was 2,000 TRx and (B) above was $36.50 then MBRK would be remit $36,500.00 to DD. OR (b) the following formula for the period from October 1, 2010 through termination of this Agreement: (A) the Actual DD Target Segment MOXATAG TRx for the Promotional Measurement Period multiplied by: (B) the applicable Gross Margin Per TRx multiplied by: (C) 50%. (A) the Actual DD Target Segment MOXATAG TRx Tablets for the Promotional Measurement Period multiplied by: (B) the applicable Gross Margin Per Tablet multiplied by: (C) 50%.",Yes,"MIDDLEBROOKPHARMACEUTICALS,INC_03_18_2010-EX-10.1-PROMOTION AGREEMENT.PDF"
77,"Based on the amount of logons of the online games, the sharing percentage among all CSPs in the package shall be calculated as follows: Total income of game package * (1 - bad debt rate) * (1 - sharing percentage for fee collection channel) *50% * (logons of such CSP's online game/sum of logons of all online games contained in the game package)",Yes,IDREAMSKYTECHNOLOGYLTD_07_03_2014-EX-10.39-Cooperation Agreement on Mobile Game Business.PDF
78,The maximum royalty rate identified in the table herein includes an initial base rate of 3% for each Ezairo DSP platform and 1% for each Single Chip Hearing Aid (SCHA) sold,Yes,INTRICONCORP_03_10_2009-EX-10.22-Strategic Alliance Agreement.PDF
79,"If government regulations prevent LeadersOnline from sharing any revenues associated with LeadersOnline Services, VerticalNet and LeadersOnline shall negotiate in good faith a compensation structure that seeks to provide VerticalNet with compensation equal to that set forth in Sections 6.3.1 [Revenue Sharing].",Yes,LeadersonlineInc_20000427_S-1A_EX-10.8_4991089_EX-10.8_Co-Branding Agreement.pdf
80,"Rogers shall pay to Licensor a fee (the ""License Fee""), which shall be equal to fifty (50)% of Retail Revenues.",Yes,EuromediaHoldingsCorp_20070215_10SB12G_EX-10.B(01)_525118_EX-10.B(01)_Content License Agreement.pdf
81,"The Parties agree to share any revenue generated as a result of this Agreement, or Customer's use of the Services or the Auction Platform, as set forth and detailed in each applicable Exhibit.",Yes,"KUBIENT,INC_07_02_2020-EX-10.14-MASTER SERVICES AGREEMENT_Part1.pdf"
82,"In addition, the parties shall share certain revenues related to purchases made by Customers utilizing Commerce One's MarketSite.net Service, as set forth in EXHIBIT B hereto.",Yes,CORIOINC_07_20_2000-EX-10.5-LICENSE AND HOSTING AGREEMENT.PDF
83,"As of the date of this Agreement, the current required contribution to the Ad Fund is one percent (1%) of the gross revenues of the Franchise.",Yes,JOINTCORP_09_19_2014-EX-10.15-FRANCHISE AGREEMENT.PDF
84,"During the Term, VerticalNet shall pay to Neoforma commissions equal to [*] of any Laboratory Products Net Revenues during such Contract Year resulting from (a) any Neoforma Laboratory Products Listing or (b) any VerticalNet Laboratory Products Listing for which Neoforma was the Transaction Origination Party.",Yes,NeoformaInc_19991202_S-1A_EX-10.26_5224521_EX-10.26_Co-Branding Agreement.pdf
85,"Licensee shall pay to Licensor for each Licensed Product licensed to a Redistributor or a Customer a royalty equal to the Specified Royalty Percentage of all revenues received (without deduction for value added tax, if any, but excluding any revenues for maintenance and support or upgrade services, which revenues are covered in paragraph (b) below) by Licensee under the Redistributor Agreement or Sublicense applicable to such Licensed Product.",Yes,NEONSYSTEMSINC_03_01_1999-EX-10.5-DISTRIBUTOR AGREEMENT_Amendment.pdf
86,The 15% royalty payable on the first U.S. $3 Billion of total annual worldwide Net Sales under this Section 6.3 shall be reduced to 12% if all of the following occur: (i) all Theravance Compounds are discontinued by the collaboration for Technical Failure; (ii) Theravance only contributes one Theravance New Compound to the collaboration within 18 months following the Effective Date; and (iii) the Collaboration Product upon which the royalty is payable contains a LABA that is one of the GSK Initially Pooled Compounds.,Yes,"INNOVIVA,INC_08_07_2014-EX-10.1-COLLABORATION AGREEMENT.PDF"
87,"For Manufacturer's Products that are non-rechargeable, Manufacturer shall pay Subcontractor a Royalty equal to the higher of (i) eighty percent (80.0%) of the Product Cost; and (ii) $80 per unit.",Yes,"Zounds Hearing, Inc. - MANUFACTURING DESIGN MARKETING AGREEMENT.PDF"
88,"Impresse shall pay VerticalNet [*]of Impresse VerticalNet Revenue accruing during the term of this Agreement, payable to VerticalNet on or before the thirtieth day of the calendar quarter immediately following the quarter in which such revenue was collected by Impresse.",Yes,ImpresseCorp_20000322_S-1A_EX-10.11_5199234_EX-10.11_Co-Branding Agreement.pdf
89,"Should Fox or its assigns choose to distribute the Wireless Products through Fox's and its assigns' direct-to-consumer distribution channels, Fox or its assigns shall deduct a percentage of Fox's Gross Receipts (defined as monies received by or credited to Fox or its assigns from Fox's or its assigns' direct-to-consumer distribution channels, for the download of the Wireless Products by end users, or the sale or download of Wireless Products to end users) collected from the sale of such Wireless Products (""Distribution Fee"") in the amount of ***** percent (*****%) of Fox's Gross Receipts.",Yes,GluMobileInc_20070319_S-1A_EX-10.09_436630_EX-10.09_Content License Agreement2.pdf
90,"For so long as Rogers is required by Applicable Law to contribute a percentage of its gross annual revenues from the ROD Service to an independently-administered Canadian program production fund, Licensor shall reimburse Rogers for 50% of the amount required to be remitted to such production fund by Rogers in respect of the exhibition of Licensed Programs (the ""Production Fund Commitment"").",Yes,EuromediaHoldingsCorp_20070215_10SB12G_EX-10.B(01)_525118_EX-10.B(01)_Content License Agreement.pdf
91,Such Advertising shall be determined by Licensee in its sole discretion and Licensee shall be entitled to retain all revenues resulting from the sale of Advertising.,Yes,IdeanomicsInc_20151124_8-K_EX-10.2_9354744_EX-10.2_Content License Agreement.pdf
92,We will receive all Commissions (defined below) from insurance carriers.,Yes,"GOOSEHEADINSURANCE,INC_04_02_2018-EX-10.6-Franchise Agreement.PDF"
93,33% royalty of net TDA net sales price. a. Handheld products 33% or $1 per subscription whichever is greater,Yes,"HALITRON,INC_03_01_2005-EX-10.15-SPONSORSHIP AND DEVELOPMENT AGREEMENT.PDF"
94,"Vyera shall pay to CytoDyn royalties equal to fifty percent (50%) of Net Sales of Licensed Products in the Territory during the Royalty Term; provided that, after the Step-Down Date, the royalty percentage will be reduced to [***] of Net Sales of Licensed Products in the Territory throughout the remaining period in the Royalty Term.",Yes,CytodynInc_20200109_10-Q_EX-10.5_11941634_EX-10.5_License Agreement.pdf
95,"No later than the Initiation of the first Registrational Clinical Trial for the first Product, Sanofi and RevMed shall enter into a profit/loss share agreement (the ""Profit/Loss Share Agreement"") pursuant to which the Parties shall equally share the Net Profit and Net Loss (as defined in Exhibit M of the Correspondence) applicable with respect to Commercialization of Products (but, for clarity, not any costs of Development) of Products in the U.S.",Yes,RevolutionMedicinesInc_20200117_S-1_EX-10.1_11948417_EX-10.1_Development Agreement.pdf
96,"Following the expiration of the Distribution Term and during the remaining Term of this Agreement, for all Product supplied by Zogenix to Distributor under purchase orders submitted pursuant to the Supply Agreement in a particular Fiscal Year, Distributor shall pay to Zogenix the Transfer Price per unit of Product supplied shall be equal to the sum of (i) [***] of the Fully-Burdened Manufacturing Cost per unit of Product for such Fiscal Year, and (ii) [***] of aggregate annual Net Sales for such Fiscal Year.",Yes,ZogenixInc_20190509_10-Q_EX-10.2_11663313_EX-10.2_Distributor Agreement.pdf
97,"Aucta should continue to receive 15% of Net Sales Royalty for as long as ETON is selling the Product(s) in the Territory, unless otherwise agreed to under this Agreement.",Yes,EtonPharmaceuticalsInc_20191114_10-Q_EX-10.1_11893941_EX-10.1_Development Agreement.pdf
98,"This amount must equal the greater of (a) Three Thousand and No/100 Dollars ($3,000.00); or (b) five percent (5%) of the Franchise's gross revenues for each month during the term of this Agreement (the ""Local Advertising Requirement"").",Yes,JOINTCORP_09_19_2014-EX-10.15-FRANCHISE AGREEMENT.PDF
99,"Thereafter, any net revenues exceeding [*] US shall be shared fifty-fifty between the parties (50% MediaLinx--50% HCI).",Yes,HealthcentralCom_19991108_S-1A_EX-10.27_6623292_EX-10.27_Co-Branding Agreement.pdf
100,"Cumulative annual HH & ALD Volume that use the Framework Ezairo Maximum Royalty Rate SCHA Maximum Royalty Rate Less Than 20,000 Units 10% 8% 20,000-50,000 units 9% 7% 50,000-100,000 units 8% 6% 100,000-200,000 units 7% 5% 200,000-500,000 units 6% 4% 500,000 to 1,000,000 units 5% 3% Over 1,000,000 5% 1.5%",Yes,INTRICONCORP_03_10_2009-EX-10.22-Strategic Alliance Agreement.PDF
101,"Software license fees associated with Software license agreements in which the sales cycle begins on or after May 1, 1994 (hereinafter ""New Software license agreements"") for Product sites located in the Territory, shall be allocated and distributed as follows: Gross Software Revenue Generated % to Distributor -------------------------------- ---------------- Per Annum July 1- June 30 US$O -- $999,999 40% US$1,O00,000 + 50%",Yes,HYPERIONSOFTWARECORP_09_28_1994-EX-10.47-EXCLUSIVE DISTRIBUTOR AGREEMENT.PDF
102,In the event that MusclePharm shall sell any Promotional Products above its cost then Endorser shall be entitled to receive 10% of Net Sales from the sale of such Promotional Products.,Yes,MusclepharmCorp_20170208_10-KA_EX-10.38_9893581_EX-10.38_Co-Branding Agreement.pdf
103,"If any such quarterly detailed ledger statement, or the final detailed ledger statement issued by Bunker One, shows positive Remaining Exposure for the pe- riod covered by the statement, then Bunker One shall pay [****] percent ([****]%) of such amount to Vertex.",Yes,VertexEnergyInc_20200113_8-K_EX-10.1_11943624_EX-10.1_Marketing Agreement.pdf
